Eating Action 38 gyro z,-5.5,-8.812,-10.375,-11.125,-11.438,-11.625,-12.375,-12.312,-10.375,-7.875,-5.938,-5.438,-3.562,-2.438,-2.688,-2.125,-1.375,-2.062,-0.375,2.688,4,2.625,1.562,4.438,4.812,4.125,2.812,5.438,8.562,10.875,11.438,11.938,14.438,14.5,14.562,14.25,10.188,7,5.812,7.125,8.25,7.125,5.562,-0.375,-3.938,-2.562,-0.312,0.75,0.125,1.562,4.625,7.438,5.438,1.125,-1.125,-2.688,-4.75,-3.062,0.688,0.25,2.625,8.25,9.562,8.812,5.438,1.812,-1.625,-5.125,-12,-17.188,-17.5,-14.938,-11.688,-7.375,-1.625,5,11.312,14.375,13.75,10.312,5.75,0.625,-7.562,-10.688,-11.438,-9.875,-4.938,-3.062,1.438,5.938,7.562,7.312,4.75,0.625,-3.688,-6.188,-5.5,-9,-11.062,-8.938,-5.5,-1.5,4,7.125,10.812,13,12.562,9.375,3,-2.562,-8.438,-15.438,-15.438,-11.812,-6.75,-1.75,2.438,5.375,8.312,10.5,8.688,6.5,3.312,-0.25,-4.062,-7.125,-8.312,-3.5,0.25,1.688,2.062,1.062,-0.125,-4.375,-8.562,-10.438,-14,-9.938,-3.312,2.875,6.688,10.688,10.5,9,4.25,-1.375,-6.438,-12.188,-13.125,-8.5,-4.625,-2.062,0.938,4.375,6.938,5.688,3.875,-0.75,-3.562,-6.438,-5.5,-4.375,-0.375,1.938,6.875,11.688,15,11.75,7.812,3.938,-2.938,-8.812,-12.25,-14.562,-11.375,-3.688,-1.438,6.062,9.562,16.75,13.562,10.5,6.062,0.5,-5.938,-10.812,-12.812,-10.938,-3.062,-1.625,2.875,5.062,9.5,4.438,-0.562,-5.375,-10.438,-14.125,-10,-8.562,-2.625,2.188,6.625,15.812,16.5,16.375,13.812,8.938,3.25,-6.25,-13.125,-17.938,-21.812,-21.25,-19.312,-11.688,0.812,9.75,18.875,22,23.062,20.062,14.75,6.938,-0.062,-7.375,-11.062,-12.812,-10.562,-6.438,-1.938,
Eating Action 38 Emg 1,5,5,2,18,6,-7,-4,-3,-12,2,-1,-14,10,19,-24,14,-11,-6,1,-14,19,-2,-3,17,-9,1,23,-7,0,9,7,5,-19,0,-3,-7,-9,6,-8,3,0,1,-12,-2,-11,-4,-30,-13,15,-6,-14,12,19,7,5,18,34,-29,1,-6,12,6,3,-10,30,6,-16,-32,-9,33,-17,-5,5,-6,-7,1,15,1,-20,8,-26,15,-9,-1,-20,0,1,-24,6,2,-41,16,27,-22,-3,10,-17,-2,29,0,-10,13,3,-5,9,37,0,-7,4,-26,-3,0,5,-8,33,-16,1,-24,-14,21,3,14,-31,-10,8,28,14,1,-4,-24,-8,-1,10,3,-19,-14,-2,-32,12,7,-17,17,-10,26,3,1,6,6,4,-8,5,-4,8,14,6,0,6,-8,-3,-12,-6,-22,-4,-4,-21,2,38,17,1,-19,-16,10,-12,-11,13,4,-6,-9,-2,-17,-6,34,0,4,20,9,-2,-16,3,-12,-18,-5,9,-8,-3,-1,7,9,-4,10,-22,-4,2,-11,8,-2,4,-6,-28,11,-8,-6,-13,1,3,-14,-8,4,37,-6,1,-20,0,24,-2,19,5,4,-16,-9,17,-9,-18,-27,11,7,6,-4,-5,15,-12,23,-1,0,-10,-7,7,8,-3,21,15,-23,-8,-3,-6,-22,-1,18,12,1,7,-16,23,1,-20,-11,1,-12,8,-29,3,-4,-10,-41,11,31,3,6,-30,-5,1,10,-7,14,25,-4,31,32,-6,-21,-19,8,-3,8,0,5,-11,-12,-19,-6,7,-29,0,-5,9,15,-7,-21,-2,18,4,8,-24,-7,3,5,11,0,-6,3,-18,24,21,-31,4,-6,9,-10,-18,5,-5,-7,10,-8,27,-8,-24,34,13,-1,3,-10,-13,4,7,-11,-30,17,9,5,11,6,10,16,-11,-14,-7,-10,15,-23,-11,-3,10,41,7,-28,-7,24,-21,6,-1,0,15,34,-14,18,-36,-6,20,-5,25,-10,-8,10,9,-10,35,-1,-23,-26,0,-2,-21,-16,10,4,-26,-18,33,8,-3,-11,-5,10,8,-3,11,-13,-11,-3,9,20,20,-3,-10,4,2,-7,-17,31,-41,-4,-1,-13,-9,23,7,-20,0,-13,4,-19,9,8,8,1,-16,-9,-11,-9,17,14,9,-15,0,2,-29,-9,-1,3,-10,16,26,-13,-14,-4,1,-20,10,2,8,44,9,6,-5,-15,39,-6,10,10,12,-7,-18,5,-7,-2,
Eating Action 38 Emg 2,-7,13,13,9,-5,-5,8,-2,8,0,-4,12,11,11,-15,0,-8,-8,1,-16,21,-3,1,13,-2,1,1,-9,-1,12,2,8,-15,1,-2,2,-1,1,-14,-2,0,-11,4,-42,-1,25,-42,-10,8,-11,25,6,-1,13,-1,-11,-2,7,-3,-5,-2,-1,-1,7,10,4,2,2,-8,-1,2,-10,-5,0,-4,-1,1,-3,-13,-20,7,10,-3,-1,-3,4,-2,-12,4,5,2,8,-10,-9,-9,-15,-7,14,-21,0,22,6,7,-1,0,3,3,-4,3,-17,-3,0,5,3,4,9,13,-6,-13,8,3,2,-24,-5,9,-9,0,6,-3,-14,4,-13,1,4,0,3,-1,-8,-2,-3,-15,5,8,2,-10,3,6,3,11,-15,4,26,5,8,-2,-3,-9,-7,-2,-6,-2,-9,-1,3,-11,-2,0,-1,7,0,5,-4,-9,-1,9,-3,-9,-25,0,1,-5,7,1,11,7,2,1,11,1,9,-14,0,2,10,6,-18,8,-3,-3,12,-6,1,-6,-10,-1,-8,-6,-3,-1,-6,-13,-19,-5,16,-3,-7,3,4,2,-2,6,-1,12,11,-15,3,2,3,1,-7,-3,2,-9,-19,7,-4,0,5,-1,4,0,5,0,4,-22,10,10,-9,-5,7,1,-6,2,-5,-7,14,-2,-10,6,11,7,-9,5,-6,5,0,-5,3,9,-5,-6,-4,-2,-3,-3,-2,2,-7,-20,9,-1,5,-1,0,-20,-10,7,5,-30,8,1,2,-6,4,4,14,-7,-6,-2,20,-3,-10,-6,0,1,3,-5,-11,-1,-2,6,-1,-3,-5,6,-12,-5,3,-1,-1,1,-16,10,-6,5,4,-2,-3,-4,3,0,10,-5,-3,0,3,-4,1,-5,-1,-4,-1,-9,-2,-1,7,-9,4,3,0,-1,-9,9,3,-15,0,5,-5,4,3,2,-1,6,-22,13,-10,-3,-9,8,5,3,-4,7,-10,5,2,-8,-10,-6,-12,8,8,-1,0,9,1,4,-1,-1,5,-7,6,-7,-3,0,4,-2,2,-10,-1,-1,-3,5,-6,10,-2,5,-5,-4,0,-7,-14,-1,-3,-8,3,2,-15,1,8,0,14,3,-5,-2,1,-5,3,3,-3,0,-4,0,3,0,-3,17,-7,-7,4,5,-7,6,-5,-4,-8,-3,6,-17,22,-13,5,-4,-4,2,4,-5,-2,-3,-8,8,-2,-8,3,10,-4,10,-1,-8,1,7,-6,10,6,3,-5,
Eating Action 38 Emg 3,5,-3,5,7,-4,-4,7,-5,-4,-2,-4,-4,1,1,1,0,4,0,3,-1,-3,-7,8,-2,0,0,-3,-2,-2,6,-7,3,-5,0,1,-1,0,0,-2,-1,-1,-7,-5,-5,-4,-9,-15,-8,11,-1,6,-1,-8,5,-6,2,-2,0,-1,2,2,-2,3,4,1,2,-3,2,2,2,4,0,0,-6,-10,-2,0,1,8,-4,0,0,-1,-1,-2,7,-2,-6,3,-3,-5,21,-10,-12,-6,-1,-7,-4,-3,-11,12,1,4,1,0,-4,-2,-2,-4,-4,0,-3,1,8,-12,-6,5,-2,-5,13,0,-12,-3,-18,12,-3,-3,8,-3,-1,-4,9,-2,-8,2,3,-4,-4,0,-2,0,10,-2,-6,3,0,0,-3,4,6,-4,0,-6,1,-3,2,0,-5,1,-5,2,-2,-2,-4,-5,1,2,0,17,-8,-5,-5,-4,-2,4,1,-14,0,-1,5,0,-4,-2,2,1,10,-4,-1,5,0,-10,0,-1,6,-2,-8,5,0,-1,-1,0,11,-7,-14,13,-11,-1,2,-3,-6,-6,-7,-1,4,1,-1,2,-1,-5,0,7,7,10,-4,8,-6,-15,7,-2,-6,2,-6,-5,-9,11,-8,4,-3,-1,0,-2,-1,-4,0,-6,8,-1,-5,0,1,-5,0,5,-4,-5,9,-2,-4,-6,2,-3,0,2,-3,7,-1,-3,2,-1,-6,-3,1,7,-9,-1,-10,1,-1,-5,7,-5,1,-1,7,-6,-5,-2,3,-10,-1,0,1,-1,7,3,6,-2,-1,1,7,1,-10,7,1,-6,1,-8,-6,-2,0,-6,3,-3,-8,0,-1,-1,3,-5,-1,-1,-4,-1,-5,5,1,2,-2,-1,13,2,-3,-7,5,-7,12,-6,-9,-2,-5,1,-3,-1,0,-2,-1,-3,4,-2,-1,0,-4,-6,-2,-6,-7,13,0,-2,-2,5,-7,3,-8,6,-7,-7,-2,3,1,1,1,-1,-8,4,0,-6,-7,0,16,-3,1,3,-7,8,2,-2,-1,9,1,3,2,-10,-4,-2,1,1,-1,-2,-4,-5,-8,8,-9,5,2,1,-2,-7,2,3,-10,-14,8,-2,-7,7,2,-4,0,11,2,-4,-6,-4,-1,-2,2,2,-2,3,-2,0,3,-1,-8,4,-16,-11,8,0,1,4,5,3,-14,7,6,-11,-5,6,0,-2,-3,-1,-1,-5,-1,1,-5,1,-2,-1,0,11,-1,8,10,-11,-6,0,-14,22,-5,-6,1,
Eating Action 38 Emg 4,0,-1,-3,1,-5,-2,1,-12,-1,-1,-9,-5,-1,-3,-1,3,5,3,5,2,-4,-5,8,-1,-4,-2,-1,-5,1,4,-4,3,0,0,4,0,-1,-2,7,-2,-1,-1,-7,-2,-6,-4,-6,-13,6,0,0,1,-1,3,2,0,-8,-2,-4,-4,1,-4,4,7,-7,-5,-2,1,0,5,2,0,0,-6,2,-4,-8,2,4,-2,-1,1,-5,2,-4,0,1,-2,11,0,-7,9,-6,-5,-3,7,2,-1,-2,-5,1,-2,3,-3,3,-2,-2,-2,-4,0,6,4,-3,-4,-4,-6,0,-1,-6,18,-5,-5,1,-13,2,-2,-3,1,-1,0,-3,13,1,-10,5,1,-3,1,-2,-7,2,9,-3,-6,-1,-2,-3,-4,10,1,-7,2,-2,-3,-5,1,1,-4,2,-1,-2,-1,3,-4,1,7,0,-7,12,-6,-5,-5,-2,-2,3,-1,-6,3,-4,0,-7,-2,-3,2,-1,3,1,0,8,-2,-4,2,1,0,-8,-5,-4,3,-5,-1,0,2,-4,-2,8,-6,-1,0,-7,1,-2,0,-1,-2,5,0,3,-4,-1,-2,3,-1,10,8,0,-6,-8,1,3,-3,3,-7,-7,-7,3,-1,5,4,-1,-5,-1,-4,-3,-3,0,4,0,-3,2,-3,-12,0,5,-3,-6,5,10,-3,-5,5,-3,-2,-3,0,0,0,-2,1,-2,-1,-1,-1,8,-5,3,-5,-8,-1,4,1,-5,-4,-2,4,-4,0,-3,1,-6,-2,-2,1,-1,4,-1,0,2,-3,0,13,-5,-13,9,-3,-5,8,-7,-8,-9,-2,-4,2,-4,0,1,-2,1,2,-1,-7,1,-3,1,-2,0,1,9,-2,-9,4,-3,-5,-4,7,0,2,-7,-4,1,-1,1,-6,3,1,-3,0,-2,-1,-2,-2,1,-1,-5,-2,4,-2,0,-5,-6,7,12,-10,0,5,-2,-8,-2,-2,-2,-1,1,0,-3,-4,0,-1,-7,1,0,11,-2,-6,9,-5,-5,10,2,-8,-1,4,-2,-3,-6,9,-3,-8,1,-2,-4,0,-6,-3,-1,-5,-3,-1,8,0,-13,3,7,0,-10,4,1,-6,2,-2,-9,4,2,1,8,-1,-7,3,-3,-1,2,-1,1,-2,-1,0,0,-15,-2,1,-2,1,16,4,-5,-7,6,-4,-1,4,-6,-6,2,-3,0,-1,0,2,-5,1,7,-6,-4,-7,-2,-5,0,-7,11,4,-12,-6,6,-8,9,0,-9,-2,
Eating Action 38 Emg 5,-18,13,20,23,16,-16,-3,-10,-5,-15,-12,40,-2,-23,-24,-15,-14,71,6,-5,-2,-30,-5,-13,15,2,-22,-5,2,-5,12,1,25,-12,31,13,-8,-21,24,-20,35,9,-34,-7,-13,2,-7,-8,-12,0,1,-2,-4,-32,-12,3,-7,-3,-10,14,4,-6,11,-9,1,2,12,-24,-8,-1,0,-4,3,28,0,21,-5,-10,0,-5,-3,-2,-2,-1,2,-2,1,-3,3,9,-1,-7,-1,-2,-2,-27,-5,0,1,2,6,4,-5,3,15,2,-4,0,-4,0,5,1,-5,3,-6,-2,3,-1,-4,3,-3,-4,-2,2,-21,-10,-8,-4,6,11,12,-2,-4,-4,6,1,-1,10,0,-19,3,5,-6,-1,0,0,-1,-6,2,-3,0,0,25,39,-19,-7,4,-7,-15,-6,0,2,4,-14,9,-8,-7,6,-1,-9,-1,-5,6,-4,-4,-1,-8,21,-6,-3,3,-2,-30,-5,-4,3,6,-8,9,0,14,0,11,7,-11,-13,-7,26,-9,-4,7,-14,-10,-5,-13,20,8,3,-21,-20,8,-5,2,1,5,6,3,-20,10,-1,10,2,-1,4,23,-5,-10,31,-1,5,13,-5,-12,-3,0,-10,-9,3,1,-18,-21,3,12,-33,-17,10,0,3,7,-28,-6,12,-10,11,-4,8,1,-3,0,8,3,0,-3,-17,-2,26,-14,-2,-7,55,6,-16,17,-15,-10,1,-7,-6,27,-14,-9,3,-12,-1,-3,-3,2,7,2,-10,-35,8,1,-1,6,-1,26,-9,-5,7,2,-9,15,-7,-12,7,-6,-4,1,-3,-3,2,-3,0,-4,-3,-1,12,3,-8,-6,-3,-2,-1,0,1,-16,-9,-4,1,6,1,-3,2,-3,1,1,3,-1,0,-1,-2,23,7,-9,-8,0,-4,-6,-1,3,-8,-1,-4,3,-5,-3,-18,21,5,4,-12,4,5,1,-3,1,-1,2,-2,1,-6,-3,-22,-6,2,-24,1,5,8,1,11,4,41,13,-9,-2,-11,-5,2,-4,2,-8,3,-6,4,0,-4,-4,0,-2,-3,-4,0,-1,-1,3,-1,-1,1,-1,-5,-2,2,1,-5,0,-2,-2,1,1,1,2,0,23,-3,-11,3,-2,-6,-4,0,-1,3,-2,-3,-6,-2,0,-2,0,-1,-4,-4,0,-4,-1,5,-2,-2,-2,-1,-1,0,-2,1,-3,1,0,-3,1,-1,0,-2,-1,-2,0,2,-5,-1,2,-3,3,-1,-4,0,
Eating Action 38 Emg 6,-9,0,12,-7,1,-2,-1,1,5,-9,-4,15,-8,-13,-3,-9,2,20,-1,-2,5,-9,-2,-3,-6,-6,-17,-4,2,2,12,6,8,-9,10,1,4,-2,20,-30,3,5,-9,3,-5,5,-3,-2,-10,2,-4,0,0,-7,-7,2,-3,-1,-10,25,2,-7,3,-4,-3,-5,4,-23,-2,-2,-5,5,12,8,-1,3,-5,-4,-3,0,-2,-1,-2,2,-2,-2,-2,-3,3,-3,-3,0,-5,1,-1,-4,-1,-1,-1,-2,0,0,0,1,1,-7,-1,3,-1,0,-2,2,-1,0,-2,1,6,1,-4,1,-4,-3,2,-2,-2,2,-14,-3,4,1,0,0,-1,-5,-1,-3,-3,14,5,-8,-2,1,-1,-2,6,-7,0,7,2,-3,-3,0,-2,1,-3,-3,-1,-1,-13,-4,3,-1,2,1,-10,-6,6,3,14,4,5,-2,-3,0,-2,-1,-20,-6,3,2,0,-1,0,-2,1,-2,9,5,-3,-2,-7,-1,4,-2,-10,-11,3,4,-5,-3,2,-4,-1,-3,-26,2,13,3,-3,-2,5,-3,2,3,3,3,9,1,-3,-5,9,0,0,4,0,0,-3,4,-3,6,7,-4,-9,1,-6,-4,-1,-5,2,0,-9,1,-4,1,-2,-4,4,0,4,-5,-3,3,-2,0,-5,7,-2,-6,-1,-1,0,-2,-1,0,1,-2,-4,1,-2,15,0,-7,-1,-5,-3,-2,-1,-2,3,-4,1,-2,-5,2,-1,0,4,2,-2,-4,-4,-1,2,4,-3,-1,1,-1,-2,-1,-5,2,1,-3,-3,1,-1,-2,-4,-1,-2,-1,-2,-2,3,-2,-1,0,1,-3,-1,-2,-4,0,2,-1,0,1,-4,-7,2,2,-4,0,-1,-1,0,0,1,0,-3,-7,4,3,0,-2,2,1,-5,-1,2,-2,1,-1,0,-2,-1,0,-2,-2,-2,-6,2,0,0,-2,-2,-1,-1,-1,4,-4,-2,-4,1,2,-5,2,0,3,-4,0,1,8,5,-3,-2,-4,-1,-3,0,0,1,1,-2,-3,1,1,-5,2,-2,-5,-2,0,1,2,4,-1,-5,-1,-1,-5,-3,-3,1,-4,-4,1,-2,0,2,0,-1,-1,-3,-7,-4,2,1,1,2,-1,0,2,-6,1,0,-2,1,1,1,-5,-4,-1,0,1,-1,6,-3,-3,-3,-1,-2,1,1,1,-2,-3,-5,-1,2,0,2,-1,-2,-1,2,1,-3,-2,-1,-2,3,0,-2,3,
Eating Action 38 Emg 7,-1,0,-1,0,-3,-2,1,0,-2,-2,0,-1,-4,0,-1,-1,1,2,-4,0,2,0,-3,-2,-2,1,-1,-1,2,0,-1,2,-1,-4,0,-2,-2,-1,0,1,-2,-1,0,-4,-1,0,-1,-3,0,1,0,-5,-2,0,-4,0,-1,0,1,-1,2,-3,1,1,0,0,0,0,-2,-1,3,-1,-2,-1,-2,1,-2,0,-2,0,-1,-1,-1,-3,-1,-1,-1,-5,3,3,-3,3,-1,-2,-3,2,-6,-2,0,-3,0,-2,3,0,4,-3,0,0,-4,0,-2,1,-1,-4,2,0,0,-4,-5,3,-2,2,-2,-3,0,-4,-5,1,0,-1,0,0,-1,-2,-3,-1,0,-3,-3,-2,0,4,1,1,4,1,-5,1,-1,0,2,2,-4,-6,-2,0,0,-7,2,2,1,-1,2,2,-1,-4,-1,0,-1,-4,3,2,-3,0,-2,-1,-7,-1,1,1,-3,-1,-1,-3,1,-1,1,0,0,-3,-6,-3,4,-1,-1,1,0,-1,1,-1,-1,-3,0,-1,1,-1,-1,-2,-2,1,-2,-2,-2,-3,0,1,-2,-2,1,-3,-1,1,-1,2,0,-2,-1,-3,1,-1,3,-1,1,-1,1,0,2,0,1,-1,-2,-2,0,-2,-2,-1,0,-5,-2,1,-4,-2,2,-4,-3,3,-1,0,-4,-1,-3,-3,0,2,-1,-3,-8,5,-5,-1,3,-1,0,-1,-2,3,1,-2,-1,-2,1,-2,0,-1,1,1,-4,-1,-2,-3,-5,2,3,6,1,-2,-1,-1,0,1,1,-8,-1,-2,-1,1,0,0,-5,-2,-5,2,-9,0,3,-4,-2,4,-1,2,-3,-4,6,-1,1,-4,1,1,-7,1,0,-3,-6,2,-2,-7,1,2,-2,-1,-2,-7,4,2,-2,-2,1,0,-4,-4,3,2,2,-1,0,-1,1,0,-1,1,1,-3,0,2,-5,-5,-1,-3,-2,-1,0,2,5,-1,-3,1,-10,-2,4,1,-2,-1,-2,0,-2,-1,0,-1,0,-2,0,0,2,3,1,-2,7,-4,-4,0,1,-5,-9,3,-2,3,-3,2,-3,1,1,-5,-3,-3,1,0,-3,4,2,1,-1,1,-2,2,-2,-2,-4,3,2,-6,3,-2,2,3,-6,-2,-2,-3,3,-2,5,0,-2,-2,-4,3,-2,4,-3,-2,-5,3,2,-2,1,1,-6,0,-6,1,-3,-1,-1,-2,0,-1,2,5,-6,0,1,-4,0,-1,-6,3,
Eating Action 38 Emg 8,6,0,5,25,1,-7,3,-2,-11,-6,7,1,-4,4,-10,6,14,-5,-13,-11,3,-5,-2,8,0,10,8,-5,-6,2,-4,6,-3,-11,-2,0,-7,8,0,9,4,-4,5,-16,-4,-24,-12,-10,4,3,-13,10,-4,-4,18,-8,7,1,-2,0,38,-8,2,-7,10,-6,-3,4,-4,-3,6,8,6,6,-22,-17,7,-11,1,10,-30,11,-10,-8,4,-1,13,-28,-1,17,-14,16,27,-12,-1,-2,21,4,6,-8,-40,4,13,-1,-3,9,-14,2,-22,-15,-6,5,12,1,29,9,-16,-8,1,3,2,20,-20,0,1,-30,-12,19,4,-14,-11,-6,7,-5,-46,4,23,-5,0,-8,-7,22,4,12,33,2,-28,-2,-8,-2,12,15,-4,13,-20,-18,18,-37,8,15,-1,5,14,-21,0,-3,-3,12,-4,-16,22,33,-1,-3,-15,-36,-28,2,12,3,1,-1,-5,-3,27,2,6,-10,-2,2,-13,-14,10,-2,-19,6,-24,20,18,-10,-8,-9,-12,-7,26,0,-14,2,-7,28,-4,8,-3,-22,-3,-24,3,20,13,-11,1,21,-11,10,18,0,0,-3,4,-20,34,4,8,-12,4,-1,3,-7,-1,-7,-2,-5,6,-21,-11,4,-22,-14,-29,14,3,-11,10,-6,38,17,-12,13,-10,-25,-5,-10,15,-2,-10,-12,-9,-28,-2,2,34,12,-4,-9,13,8,25,-8,-3,-14,-14,7,1,41,18,20,2,25,4,-18,-44,13,10,6,0,-10,-8,-2,-33,19,-6,-21,10,-3,5,-6,2,15,-19,45,-14,18,-40,-25,-15,-15,-3,-1,-4,28,-23,-6,40,-39,-2,-5,6,8,-47,21,2,-13,-27,-2,11,-19,-17,24,14,-5,-1,-33,19,5,2,-2,12,-11,0,-25,43,12,0,24,-9,-13,9,3,3,-22,7,-21,-8,57,9,-39,-17,15,-41,16,-9,11,21,8,-15,22,-37,-17,13,-5,0,28,-8,-1,-11,-14,-4,10,-1,-13,-30,5,2,17,4,-4,30,-22,40,6,-32,-10,-28,20,-24,27,-22,-1,-38,0,1,5,17,17,-7,15,-4,-19,6,16,-63,7,-17,-5,20,25,6,9,13,-4,29,-14,14,3,-25,1,-23,-11,-33,-5,34,12,4,-6,11,-19,-20,26,-5,-2,-10,-4,28,5,10,-9,-9,-23,-11,-6,-10,9,19,-20,6,-27,36,12,-6,4,15,7,26,-1,-15,-15,
Eating Action 39 Ort x,-0.87,-0.869,-0.87,-0.872,-0.873,-0.874,-0.874,-0.875,-0.876,-0.877,-0.877,-0.877,-0.878,-0.879,-0.879,-0.879,-0.878,-0.878,-0.877,-0.876,-0.874,-0.874,-0.873,-0.873,-0.872,-0.871,-0.87,-0.869,-0.869,-0.869,-0.869,-0.869,-0.868,-0.868,-0.869,-0.869,-0.87,-0.87,-0.87,-0.871,-0.871,-0.87,-0.87,-0.87,-0.871,-0.87,-0.869,-0.868,-0.869,-0.868,-0.866,-0.865,-0.865,-0.865,-0.864,-0.868,-0.864,-0.862,-0.859,-0.858,-0.855,-0.853,-0.849,-0.847,-0.845,-0.843,-0.842,-0.841,-0.84,-0.84,-0.839,-0.839,-0.838,-0.838,-0.839,-0.84,-0.841,-0.841,-0.842,-0.843,-0.845,-0.846,-0.847,-0.847,-0.847,-0.847,-0.848,-0.85,-0.849,-0.849,-0.851,-0.852,-0.853,-0.852,-0.851,-0.851,-0.851,-0.853,-0.854,-0.855,-0.855,-0.854,-0.853,-0.854,-0.854,-0.854,-0.854,-0.854,-0.855,-0.855,-0.856,-0.856,-0.855,-0.855,-0.855,-0.855,-0.855,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.855,-0.855,-0.854,-0.855,-0.855,-0.854,-0.854,-0.854,-0.855,-0.855,-0.855,-0.855,-0.855,-0.855,-0.856,-0.856,-0.855,-0.854,-0.855,-0.856,-0.857,-0.856,-0.856,-0.855,-0.855,-0.855,-0.855,-0.855,-0.854,-0.854,-0.853,-0.852,-0.852,-0.852,-0.852,-0.852,-0.852,-0.853,-0.853,-0.854,-0.854,-0.854,-0.854,-0.854,-0.854,-0.854,-0.854,-0.854,-0.853,-0.853,-0.853,-0.853,-0.853,-0.853,-0.853,-0.853,-0.854,-0.854,-0.854,-0.854,-0.854,-0.854,-0.854,-0.853,-0.853,-0.853,-0.854,-0.854,-0.854,-0.854,-0.854,-0.855,-0.856,-0.856,-0.856,-0.857,-0.857,-0.858,-0.858,-0.857,-0.857,-0.857,-0.858,-0.858,-0.858,-0.858,-0.858,-0.858,-0.858,-0.859,
Eating Action 39 Ort y,-0.459,-0.462,-0.461,-0.459,-0.458,-0.459,-0.459,-0.459,-0.458,-0.456,-0.455,-0.455,-0.454,-0.452,-0.451,-0.451,-0.451,-0.451,-0.451,-0.452,-0.454,-0.455,-0.456,-0.456,-0.457,-0.459,-0.462,-0.464,-0.464,-0.465,-0.466,-0.468,-0.469,-0.47,-0.471,-0.47,-0.471,-0.471,-0.47,-0.469,-0.469,-0.47,-0.47,-0.468,-0.466,-0.467,-0.468,-0.468,-0.467,-0.467,-0.469,-0.47,-0.47,-0.47,-0.472,-0.467,-0.474,-0.479,-0.482,-0.486,-0.491,-0.497,-0.503,-0.508,-0.511,-0.515,-0.517,-0.519,-0.521,-0.522,-0.523,-0.523,-0.524,-0.523,-0.522,-0.52,-0.518,-0.516,-0.515,-0.512,-0.509,-0.507,-0.505,-0.505,-0.505,-0.508,-0.506,-0.504,-0.505,-0.506,-0.504,-0.503,-0.503,-0.505,-0.507,-0.507,-0.506,-0.504,-0.502,-0.5,-0.5,-0.502,-0.503,-0.503,-0.503,-0.502,-0.502,-0.502,-0.501,-0.499,-0.498,-0.497,-0.498,-0.499,-0.499,-0.499,-0.498,-0.498,-0.497,-0.497,-0.496,-0.495,-0.494,-0.494,-0.493,-0.493,-0.492,-0.492,-0.493,-0.494,-0.495,-0.495,-0.495,-0.496,-0.497,-0.498,-0.497,-0.497,-0.498,-0.499,-0.499,-0.499,-0.498,-0.5,-0.501,-0.503,-0.502,-0.5,-0.499,-0.5,-0.502,-0.502,-0.502,-0.501,-0.501,-0.501,-0.502,-0.502,-0.503,-0.503,-0.504,-0.505,-0.505,-0.506,-0.506,-0.505,-0.504,-0.503,-0.502,-0.502,-0.502,-0.502,-0.501,-0.501,-0.501,-0.502,-0.502,-0.503,-0.503,-0.504,-0.504,-0.505,-0.504,-0.504,-0.503,-0.503,-0.502,-0.501,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.501,-0.502,-0.501,-0.5,-0.499,-0.499,-0.499,-0.498,-0.497,-0.496,-0.495,-0.495,-0.495,-0.494,-0.494,-0.494,-0.494,-0.495,-0.495,-0.495,-0.495,-0.495,
Eating Action 39 Ort z,0.077,0.076,0.075,0.073,0.071,0.068,0.066,0.064,0.062,0.061,0.061,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.063,0.063,0.063,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.06,0.058,0.058,0.057,0.056,0.055,0.056,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.064,0.065,0.065,0.065,0.064,0.062,0.065,0.064,0.063,0.063,0.061,0.058,0.055,0.051,0.046,0.041,0.037,0.032,0.028,0.023,0.019,0.015,0.011,0.008,0.004,0.001,-0.002,-0.004,-0.006,-0.009,-0.012,-0.014,-0.015,-0.014,-0.013,-0.015,-0.01,-0.008,-0.005,-0.001,0.001,0.004,0.006,0.008,0.008,0.007,0.005,0.003,0.002,0.002,0.002,0.004,0.005,0.006,0.006,0.005,0.003,0,-0.002,-0.004,-0.006,-0.006,-0.007,-0.006,-0.006,-0.005,-0.006,-0.008,-0.009,-0.012,-0.015,-0.019,-0.022,-0.026,-0.029,-0.032,-0.034,-0.036,-0.036,-0.036,-0.034,-0.033,-0.03,-0.028,-0.025,-0.022,-0.019,-0.016,-0.013,-0.009,-0.006,-0.003,0.001,0.004,0.007,0.009,0.01,0.011,0.011,0.009,0.008,0.006,0.003,0,-0.004,-0.008,-0.011,-0.013,-0.013,-0.013,-0.011,-0.009,-0.006,-0.004,-0.002,-0.002,-0.003,-0.005,-0.007,-0.01,-0.012,-0.013,-0.014,-0.014,-0.014,-0.012,-0.01,-0.007,-0.005,-0.003,-0.001,0,-0.001,-0.003,-0.005,-0.008,-0.012,-0.016,-0.019,-0.021,-0.023,-0.023,-0.022,-0.02,-0.017,-0.014,-0.011,-0.008,-0.007,-0.006,-0.006,-0.007,-0.008,-0.01,-0.013,-0.015,-0.018,-0.02,-0.022,-0.022,-0.022,-0.02,-0.018,-0.015,-0.012,-0.01,-0.01,
