Eating Action 33 Emg 1,3,-5,-2,2,-1,-1,2,1,2,-2,-4,2,2,-1,-2,-2,-1,2,0,1,2,-1,-6,0,-3,-1,-3,-2,0,-5,3,0,1,1,2,-1,1,-6,2,3,-3,0,2,-1,-1,0,-2,3,-2,-1,0,3,-1,-7,6,-1,-6,1,0,-1,4,1,-6,-1,-3,-1,2,2,3,1,-5,3,-4,-2,5,-2,0,4,-3,-5,-2,-1,-8,
Eating Action 33 Emg 2,5,-8,-1,-2,2,1,2,-1,-4,-4,-3,1,3,1,3,1,-10,2,0,2,0,-4,1,-10,8,-4,-4,0,-1,3,1,3,-2,4,0,-5,10,-2,-7,3,-5,-4,1,0,0,-3,-11,2,-3,1,2,1,-3,-8,13,1,-7,-1,-4,-1,3,1,-5,-2,-12,-1,5,-4,8,1,-17,14,-4,1,4,0,2,-5,-1,-2,6,0,0,
Eating Action 33 Emg 3,-1,-4,2,-3,-1,-2,0,-4,-3,-2,-1,0,-2,0,-3,0,-4,2,-1,2,2,1,0,-3,4,-1,-3,-2,-8,-2,3,-1,0,0,-3,-1,-1,-2,-2,0,-2,2,-1,0,3,-1,-3,-2,-2,1,-2,0,1,-2,6,-1,-4,-2,-1,-1,0,0,-5,-2,-7,-3,-1,-4,3,-1,-3,9,-2,0,-2,-2,0,0,-1,0,3,1,1,
Eating Action 33 Emg 4,2,-3,1,-2,-2,-1,1,-2,-1,-2,-3,-1,1,0,-2,0,-2,1,0,0,0,-1,-3,-3,0,-1,-4,-1,-4,-2,3,1,-2,-2,1,0,1,-2,-1,-3,-3,2,0,-1,1,0,-4,0,0,-4,0,-1,5,-1,0,2,-4,2,7,-4,-5,0,-5,-2,-3,0,3,-5,1,2,-1,-3,1,0,-3,-2,6,4,-2,-3,-4,-1,1,
Eating Action 33 Emg 5,2,2,-2,-3,-4,-1,1,-4,1,-1,-2,-1,3,-2,-4,0,-1,-1,-1,2,0,-2,0,-1,-2,-1,-2,-1,0,-1,1,4,-2,-3,1,-3,-1,-1,-1,0,-2,1,-1,-1,1,1,0,-3,-1,-2,2,0,1,-1,-3,-1,-3,2,8,-5,-5,-1,-3,3,-4,-2,-3,-1,2,-2,-3,0,1,1,-2,-3,1,3,-2,-4,-3,0,0,
Eating Action 33 Emg 6,0,1,-1,-1,-2,-3,1,-4,2,-3,1,1,5,5,-3,-2,-5,-3,-3,2,2,-1,1,-2,-4,-3,-2,5,0,-1,3,8,-3,-7,-1,-4,-3,-3,-4,1,-1,3,-2,-5,2,4,1,-5,1,-3,5,-3,-3,1,-3,-9,-5,-3,-5,-3,-2,-1,-2,3,-1,0,-8,1,3,-3,-1,2,1,0,6,-1,-1,-2,0,-4,-3,2,7,
Eating Action 33 Emg 7,0,-1,-3,-5,0,0,-1,0,0,-1,0,-3,-4,3,0,-4,0,0,1,4,0,-2,5,-4,0,-3,-3,3,-2,-1,-3,3,-5,-7,-2,0,-5,-2,3,-1,0,2,0,-2,2,-1,3,1,0,-2,3,-4,-2,2,-2,-3,-7,-1,-1,1,-1,4,-1,2,-6,1,3,-1,-4,0,-4,-3,-1,5,4,0,2,-3,-5,-2,-8,-4,4,
Eating Action 33 Emg 8,2,-2,-3,-6,0,-8,-3,4,0,2,-3,-2,-5,3,-1,-6,2,-1,0,-1,-1,-1,2,-2,1,4,-1,-1,-6,-4,0,4,-1,-7,1,2,-2,-5,4,-2,-2,3,-4,1,0,0,0,3,0,0,5,-3,-2,0,2,0,-13,-2,1,1,2,2,1,4,-9,2,1,1,-10,1,-1,-2,-4,5,3,-2,0,-2,1,-6,-3,1,-14,
Eating Action 34 Ort x,0.288,0.296,0.301,0.303,0.304,0.305,0.308,0.313,0.318,0.321,0.324,0.326,0.327,0.328,0.327,0.323,0.32,0.318,0.315,0.312,0.309,0.307,0.309,0.313,0.317,0.32,0.322,0.324,0.324,0.325,0.327,
Eating Action 34 Ort y,0.4,0.402,0.405,0.408,0.411,0.412,0.413,0.412,0.41,0.409,0.408,0.407,0.406,0.404,0.404,0.405,0.404,0.404,0.405,0.407,0.408,0.409,0.408,0.408,0.408,0.409,0.411,0.413,0.416,0.417,0.419,
Eating Action 34 Ort z,-0.564,-0.564,-0.566,-0.57,-0.574,-0.579,-0.583,-0.586,-0.589,-0.593,-0.596,-0.597,-0.598,-0.598,-0.595,-0.592,-0.589,-0.586,-0.583,-0.584,-0.585,-0.588,-0.59,-0.59,-0.591,-0.592,-0.593,-0.594,-0.595,-0.597,-0.597,
Eating Action 34 Ort w,-0.662,-0.658,-0.652,-0.646,-0.64,-0.633,-0.628,-0.623,-0.619,-0.615,-0.611,-0.609,-0.609,-0.61,-0.613,-0.617,-0.622,-0.626,-0.629,-0.63,-0.629,-0.627,-0.625,-0.623,-0.62,-0.617,-0.613,-0.61,-0.607,-0.603,-0.601,
Eating Action 34 Acc x,0.912,0.84,0.853,0.895,0.971,1.061,1.05,0.997,0.951,0.971,1.034,1.056,0.995,0.979,1.045,1.053,0.996,0.938,0.93,0.933,0.991,1.008,0.984,1,1,0.96,0.965,1.025,1.059,1.051,1.001,
Eating Action 34 Acc y,-0.171,-0.2,-0.138,-0.062,-0.052,-0.053,-0.048,-0.042,-0.037,-0.03,-0.04,-0.062,-0.042,-0.08,-0.161,-0.204,-0.201,-0.255,-0.321,-0.319,-0.253,-0.181,-0.141,-0.128,-0.106,-0.083,-0.087,-0.084,-0.064,-0.039,-0.01,
Eating Action 34 Acc z,0.042,0.034,0.05,0.112,0.113,0.129,0.141,0.12,0.1,0.101,0.138,0.13,0.068,0.077,0.021,0.102,0.078,0.013,0.021,0.086,0.064,0.067,0.041,0.03,0.014,0.062,0.07,0.077,0.126,0.107,0.144,
Eating Action 34 gyro x,53.688,44.625,32.812,23.188,19.5,15.5,15.75,16.375,13.562,11.188,6.625,2.688,-0.875,-4.375,-8.188,-17.5,-17.625,-13.812,-10.438,-6.688,-6.688,-4.938,6.375,12.938,17.562,19.125,21.5,18.625,15.812,12.625,13.188,
Eating Action 34 gyro y,-5.5,-3.625,14,30.688,38.25,34.875,22.312,8.562,9.25,16.438,11.812,2.5,-1.062,-8.5,-12.375,-20.25,-22.312,-15.812,-8.062,7.875,16.875,20.062,13.875,2.375,3.438,10.125,17.25,15.25,18.938,18.438,7.188,
Eating Action 34 gyro z,-38.625,-34.562,-22.875,-10.312,-8.562,-14.312,-20.5,-28.125,-31.375,-28.5,-21.25,-14.25,-8.688,-3,14.312,22.688,20.062,16.375,12.188,4.688,0.688,-4.875,-16.062,-20.125,-16.875,-14.125,-9.062,-1.75,0.188,-0.625,-2.125,
Eating Action 34 Emg 1,8,3,0,-3,1,1,5,-16,1,-12,0,6,4,6,-9,6,-9,-3,5,-16,12,3,6,0,-2,-1,-1,0,-2,2,-3,13,7,1,-7,-1,-6,-7,3,5,-6,5,2,-7,-7,5,-7,-1,-10,-4,-4,3,1,-6,2,2,-2,-6,5,6,2,-5,-6,
Eating Action 34 Emg 2,6,9,4,-3,-2,-2,2,-18,1,-7,-6,3,3,4,-6,3,-3,0,4,-8,18,-4,3,-5,-6,-1,0,1,1,5,1,5,4,-5,2,-5,-6,-4,-2,-3,-6,0,3,-3,-2,1,-17,2,-4,5,-6,1,4,-7,-1,-3,7,-4,0,9,-4,-7,3,
Eating Action 34 Emg 3,3,3,-3,0,0,-1,1,-1,3,0,-5,-2,-1,1,-5,-1,-3,1,-1,2,1,1,5,-5,-4,-2,1,-3,-5,4,-3,-2,11,0,-4,-1,-1,-1,1,-4,1,-4,0,0,-2,1,-5,-1,-1,3,-2,-3,-3,1,-1,0,1,-3,-2,0,0,-3,-3,
Eating Action 34 Emg 4,4,-1,-2,-2,3,3,-2,0,1,-2,-4,1,0,3,-3,-2,0,1,-2,0,-3,-2,0,-2,-3,-2,1,-2,-2,1,-4,-3,0,0,-2,4,4,10,-4,-7,-7,-3,-3,1,-3,-1,-5,-2,0,2,-3,-2,-7,3,1,0,-4,-2,-1,-2,2,-2,0,
Eating Action 34 Emg 5,1,-3,2,0,-1,0,3,5,1,-1,-6,1,-1,7,-3,0,-1,-1,-6,1,-2,-2,0,-3,0,-4,0,-3,-1,-2,-3,-2,-1,-3,-3,11,10,1,-3,-6,-5,-9,-1,1,-3,-6,-7,-1,1,3,-4,-1,-5,2,0,-2,1,-1,3,1,0,-2,-4,
Eating Action 34 Emg 6,1,2,1,-1,1,-2,2,0,-3,-1,-1,0,0,0,1,-1,1,0,-5,6,-4,-1,0,-2,-1,-1,-1,-2,0,-2,-1,0,0,-1,-1,0,0,3,-3,-2,-2,-2,0,-1,0,-1,-1,-1,2,-2,0,0,0,1,-1,-1,0,-1,-4,-2,2,1,-1,
Eating Action 34 Emg 7,-8,-2,3,-3,0,-1,-2,0,-3,1,4,-1,-10,-2,-1,-1,3,-3,2,-6,-3,4,2,-2,0,1,0,-1,-2,0,1,2,-3,2,0,-3,0,-1,-2,-1,-3,0,-1,-1,1,4,-4,-3,6,-13,1,3,-3,-1,3,-5,1,1,-6,-2,3,0,10,
Eating Action 34 Emg 8,-7,0,-2,-5,0,2,2,-10,-2,-1,4,0,-5,0,0,0,-4,-4,1,-9,2,2,1,-3,2,-4,-1,3,-3,-3,3,2,-6,-3,-1,-3,-1,-2,-3,3,-3,7,-1,-2,5,1,-4,-1,-1,-12,0,-1,-2,0,2,-1,0,-2,-4,5,2,-5,7,
Eating Action 35 Ort x,0.28,0.275,0.271,0.272,0.277,0.285,0.294,0.301,0.303,0.303,0.302,0.304,0.31,0.318,0.325,0.327,0.325,0.319,0.317,0.313,0.31,0.308,0.304,0.301,0.296,0.294,0.294,0.297,0.301,0.304,
Eating Action 35 Ort y,0.377,0.387,0.393,0.397,0.4,0.399,0.397,0.397,0.398,0.4,0.402,0.403,0.401,0.397,0.395,0.395,0.397,0.401,0.403,0.404,0.403,0.4,0.4,0.4,0.4,0.398,0.395,0.39,0.386,0.383,
Eating Action 35 Ort z,-0.544,-0.554,-0.568,-0.577,-0.578,-0.578,-0.577,-0.579,-0.583,-0.59,-0.598,-0.605,-0.609,-0.609,-0.61,-0.612,-0.617,-0.622,-0.619,-0.614,-0.61,-0.606,-0.605,-0.605,-0.604,-0.605,-0.608,-0.611,-0.614,-0.616,
Eating Action 35 Ort w,-0.695,-0.684,-0.67,-0.66,-0.655,-0.652,-0.65,-0.646,-0.64,-0.633,-0.624,-0.616,-0.61,-0.608,-0.606,-0.602,-0.597,-0.592,-0.594,-0.601,-0.608,-0.614,-0.618,-0.62,-0.622,-0.624,-0.623,-0.621,-0.619,-0.618,
Eating Action 35 Acc x,0.636,0.957,1.131,1.131,1.066,0.948,0.841,0.841,0.844,0.89,0.988,1.105,1.121,1.01,0.894,0.892,0.962,1.12,1.279,1.138,0.877,0.865,0.891,0.964,1,0.943,0.943,0.931,0.933,0.993,
Eating Action 35 Acc y,-0.588,-0.639,-0.26,-0.178,-0.265,-0.202,-0.094,-0.042,-0.062,-0.08,-0.02,0.052,0.074,0.044,-0.004,-0.034,-0.003,-0.02,-0.077,-0.238,-0.218,-0.161,-0.171,-0.183,-0.266,-0.23,-0.14,-0.063,-0.046,-0.062,
Eating Action 35 Acc z,-0.195,-0.327,0.046,0.186,0.099,-0.013,-0.03,0.054,0.109,0.079,0.117,0.111,0.108,0.088,0.094,0.137,0.137,0.217,0.077,0.186,0.171,0.094,0.07,0.046,0.103,0.191,0.091,0.019,0.042,0.082,
Eating Action 35 gyro x,74.125,29.75,14.75,30.25,34.438,28.812,30.75,27,17.062,10.562,9.188,13.188,18.312,20.375,18.438,9.562,-1.438,-2.75,-2.562,-18.438,-24.75,-24.312,-22.625,-16.5,-21.188,-23.062,-14.688,-8.375,-2.562,-2.75,
Eating Action 35 gyro y,116,109.5,117.875,65.125,7.562,-11.5,-12.375,3.312,28.875,51.562,61.75,52.125,17.312,-15.188,-12.562,13.438,44,52.125,-2.25,-36.75,-38.688,-34.438,-7.875,5.062,-1.625,-5.875,5.188,8.625,3.25,5.125,
Eating Action 35 gyro z,-27.188,5.875,-21.375,-20.562,-25.312,-38.25,-39,-29.75,-20.438,-16.812,-16.688,-23.438,-33.125,-35.812,-32.438,-19.438,1.688,16.375,27.25,32.812,20.375,14.625,17.25,15.312,12,-4.5,-22.312,-33.125,-34.188,-25.438,
Eating Action 35 Emg 1,-4,6,-2,0,0,-15,2,8,-6,5,7,5,4,12,-4,-1,-1,-5,-5,9,-21,17,0,1,3,6,1,-15,-3,-7,8,-7,-15,-9,18,-1,-10,5,9,4,-9,-10,18,-5,-4,-4,-26,6,-1,2,4,9,2,9,8,-7,11,-10,-10,-7,-4,0,
Eating Action 35 Emg 2,-2,1,-6,3,-5,-5,5,4,-7,4,2,3,7,9,-4,0,-1,-2,-10,3,-17,12,-7,-1,5,0,10,-9,-6,-4,0,-5,-16,-8,-9,-3,1,10,16,4,-5,-4,2,-2,0,5,-4,1,-3,-1,2,6,-7,15,3,-15,8,0,-6,2,-4,-6,
Eating Action 35 Emg 3,-3,0,-2,0,-3,-2,2,0,-1,1,-3,0,-2,-2,1,-1,-4,1,1,2,-8,-1,-1,-1,-1,-1,5,-4,-4,-1,0,0,-11,3,2,0,-2,-3,9,-3,-1,2,-2,2,-2,-4,2,1,-3,-2,-7,0,-5,4,3,-3,3,-4,-4,-1,4,-3,
Eating Action 35 Emg 4,-6,6,-2,-4,2,-5,-2,2,2,-3,-4,-7,-5,-5,2,-1,-4,-1,-1,4,-1,0,-3,1,0,-1,-1,-2,-4,3,1,2,-3,-5,-2,0,1,0,1,-2,0,-1,-8,7,-7,-15,-3,0,-4,4,0,2,-1,-2,9,1,1,-3,-2,2,3,-2,
Eating Action 35 Emg 5,-6,9,-1,-10,0,-9,0,2,1,1,-5,-6,-9,-1,6,-2,-2,0,-2,5,-2,-3,-1,7,-2,-3,-4,-7,-1,0,1,0,-2,-4,-4,0,1,2,0,0,-1,2,-7,3,-16,-5,-12,2,1,4,3,-1,2,-5,9,3,-2,-3,-1,10,6,-1,
Eating Action 35 Emg 6,-2,-3,0,-1,0,-2,1,0,-2,1,-1,0,-4,0,8,0,-5,-3,-2,1,1,-5,-2,-2,-6,-3,-1,10,3,-3,4,-5,-2,-2,-3,1,-3,-3,-2,0,0,1,-3,0,1,0,4,2,-3,-2,-4,-1,-1,-2,2,-1,-6,0,-3,-2,4,3,
Eating Action 35 Emg 7,1,-4,0,-6,-4,2,5,2,-4,-3,2,-5,1,-6,1,3,-1,-5,-1,-1,0,-2,1,2,-4,-3,1,6,5,-2,10,-11,4,7,-5,2,-5,-3,-5,3,-3,-3,-5,1,3,-1,1,0,1,-3,-2,1,0,-11,-6,-3,0,-2,-3,3,1,0,
Eating Action 35 Emg 8,-3,-1,-1,-5,-6,3,1,-2,-5,3,5,-8,2,0,-3,-4,2,3,-8,2,-6,4,-2,2,-2,-8,4,7,3,-8,12,-9,2,7,4,7,4,-11,-6,2,-8,-5,6,-5,35,-2,-1,0,-3,-11,-3,9,15,-7,-37,2,-1,-13,-2,-1,-7,-5,
Eating Action 36 Ort x,0.165,0.164,0.163,0.157,0.156,0.154,0.151,0.147,0.144,0.144,0.143,0.144,0.145,0.148,0.15,0.152,0.156,0.159,0.162,0.164,0.164,0.164,0.166,0.169,0.172,0.175,0.178,0.181,
Eating Action 36 Ort y,0.292,0.291,0.292,0.295,0.292,0.293,0.298,0.301,0.302,0.303,0.304,0.303,0.304,0.305,0.306,0.306,0.304,0.302,0.299,0.296,0.297,0.296,0.295,0.293,0.292,0.29,0.289,0.287,
Eating Action 36 Ort z,-0.442,-0.445,-0.449,-0.454,-0.457,-0.463,-0.463,-0.464,-0.464,-0.463,-0.463,-0.462,-0.465,-0.466,-0.469,-0.473,-0.481,-0.49,-0.503,-0.517,-0.532,-0.546,-0.558,-0.566,-0.572,-0.578,-0.584,-0.591,
Eating Action 36 Ort w,-0.832,-0.831,-0.829,-0.826,-0.826,-0.822,-0.821,-0.82,-0.82,-0.821,-0.82,-0.821,-0.819,-0.818,-0.815,-0.812,-0.807,-0.802,-0.794,-0.786,-0.776,-0.766,-0.758,-0.752,-0.747,-0.743,-0.737,-0.732,
Eating Action 36 Acc x,0.885,0.793,0.717,0.799,1.155,0.911,0.77,0.896,0.841,0.858,0.859,0.945,1.039,0.864,0.826,0.868,0.857,0.854,0.866,0.843,0.903,0.987,1.095,1.009,0.947,0.959,0.964,1.052,
Eating Action 36 Acc y,-0.305,-0.337,-0.312,-0.452,-0.248,-0.157,-0.419,-0.413,-0.348,-0.387,-0.427,-0.358,-0.322,-0.39,-0.412,-0.401,-0.34,-0.329,-0.269,-0.252,-0.343,-0.28,-0.208,-0.175,-0.255,-0.219,-0.209,-0.236,
Eating Action 36 Acc z,-0.373,-0.429,-0.355,-0.321,-0.444,-0.383,-0.264,-0.304,-0.302,-0.28,-0.287,-0.415,-0.359,-0.319,-0.287,-0.296,-0.302,-0.27,-0.26,-0.194,-0.195,-0.133,-0.171,-0.178,-0.193,-0.127,-0.113,-0.07,
Eating Action 36 gyro x,-3.438,-7,-2.812,-5,-16.875,6.562,14.25,-1.688,-5.188,-1.75,1.188,0.438,7.125,9.375,11.75,5.25,0.188,-3.25,-3.25,-8.812,2.812,-0.875,0.688,6.625,6.25,5.062,6.062,3,
Eating Action 36 gyro y,23.5,19.875,31.75,45.188,9.562,39.875,15,9.5,8.188,-9.75,1.625,-7.25,12.312,3.688,21.062,22.625,38.812,53.688,77.188,79.938,97.25,92.25,74.438,51.312,36.5,36.125,42.375,35.375,
Eating Action 36 gyro z,-0.5,-3.375,-0.062,12.125,6.25,13.125,18.125,24.875,17.938,4.062,0.688,-1.188,-4,-13.5,-20.062,-24.25,-41.25,-39.5,-52.812,-50.625,-34.188,-38.438,-36.312,-31.125,-33.875,-33.438,-34.75,-38.312,
Eating Action 36 Emg 1,5,4,-7,-5,1,2,-3,4,-2,-9,-5,-2,-6,-2,8,-3,-6,3,-5,-2,0,-5,3,-1,-2,-4,-5,6,-6,7,-1,4,1,2,-4,2,4,-9,-2,-3,9,14,-6,-9,0,4,-1,2,-6,-16,10,10,0,9,4,-15,1,-8,-7,
Eating Action 36 Emg 2,8,4,-8,-8,-1,2,-4,3,0,-8,-5,0,-6,-1,3,-11,4,20,-4,-3,2,-10,-3,-2,-1,-5,-5,2,-1,12,-3,-1,3,1,-5,-2,3,-6,-2,-7,1,22,-7,-11,1,5,-2,-1,1,-10,5,-10,-6,-2,-1,-1,-4,-4,4,
Eating Action 36 Emg 3,2,1,-2,-2,1,-1,-1,-2,1,-4,-2,0,-2,-1,-1,-3,6,8,-2,-3,1,-2,-5,0,1,-2,1,0,-1,2,-4,-1,0,-4,0,-3,0,-1,-2,-2,-2,6,0,-7,-3,2,0,2,-1,-3,-1,-5,-3,0,-2,2,-1,-3,-2,
Eating Action 36 Emg 4,13,14,-16,-4,2,3,18,-2,4,-3,-2,-3,-1,-4,4,-4,-1,-1,-1,1,-1,12,-6,-6,0,-2,3,1,1,3,-1,-1,-1,-12,7,0,-3,6,-5,4,-3,3,-1,-4,-10,-1,3,0,-3,2,-3,-1,0,-4,1,-1,-3,-3,-1,
Eating Action 36 Emg 5,25,9,-12,-7,11,-9,41,-6,-5,3,4,-6,1,3,-3,1,-15,4,-3,-1,4,16,-3,-9,-6,3,3,-6,2,-1,-7,-6,-3,-44,8,6,4,16,2,11,-8,2,-6,3,-21,-4,3,-2,-3,2,1,2,-1,-4,2,-2,-3,-3,2,
Eating Action 36 Emg 6,10,-1,7,-6,-5,3,7,-5,-6,0,-4,2,2,4,0,-2,4,-1,-3,-2,-2,0,0,-1,-3,1,3,-2,-1,-1,-6,-2,0,-10,2,1,1,1,0,1,-3,-2,-2,-1,-1,23,0,-6,1,-1,-6,-5,2,-5,-1,-13,-2,-2,7,
Eating Action 36 Emg 7,4,1,-2,0,1,-1,3,-1,-4,1,0,0,-1,-1,-4,-4,4,-2,0,1,1,0,0,0,-1,-1,0,-4,-2,-1,-2,-10,-1,1,0,1,0,-1,-5,2,1,2,-2,-1,1,-2,-3,-3,3,3,1,-3,0,-2,-9,-4,3,-1,2,
Eating Action 36 Emg 8,2,4,0,0,0,-2,1,-1,-2,0,2,-1,-4,-1,2,-3,1,-1,-4,0,1,-5,1,0,0,-2,-3,1,-1,2,-1,-8,-2,-2,0,2,0,-1,-10,-1,-3,4,1,-6,3,0,0,-2,3,-2,8,-6,0,12,-8,-6,14,-3,1,
Eating Action 37 Ort x,0.218,0.216,0.214,0.215,0.218,0.224,0.223,0.232,0.233,0.229,0.228,0.229,0.233,0.235,0.238,0.242,0.246,0.247,0.245,0.24,0.235,0.231,0.228,0.228,0.23,0.233,0.238,
Eating Action 37 Ort y,0.293,0.297,0.302,0.305,0.306,0.308,0.306,0.301,0.302,0.306,0.304,0.306,0.309,0.314,0.316,0.317,0.317,0.318,0.32,0.321,0.322,0.322,0.321,0.318,0.313,0.309,0.303,
Eating Action 37 Ort z,-0.499,-0.5,-0.502,-0.504,-0.505,-0.504,-0.51,-0.508,-0.517,-0.529,-0.543,-0.555,-0.557,-0.561,-0.568,-0.572,-0.574,-0.576,-0.573,-0.572,-0.575,-0.578,-0.581,-0.586,-0.592,-0.595,-0.599,
Eating Action 37 Ort w,-0.786,-0.784,-0.782,-0.78,-0.777,-0.775,-0.772,-0.773,-0.767,-0.758,-0.749,-0.739,-0.734,-0.729,-0.722,-0.717,-0.714,-0.712,-0.714,-0.716,-0.715,-0.714,-0.712,-0.709,-0.706,-0.704,-0.702,
Eating Action 37 Acc x,0.867,0.888,0.931,0.949,1.054,1.118,1.596,1.007,1.085,1.056,0.856,0.803,0.911,1.02,1.167,1.105,1,1.064,1.136,1.039,0.905,0.966,1.007,1.02,1.012,1.003,0.954,
Eating Action 37 Acc y,-0.183,-0.182,-0.217,-0.161,-0.106,-0.146,-0.594,-0.235,-0.107,-0.172,-0.17,-0.224,-0.157,-0.295,-0.314,-0.378,-0.305,-0.292,-0.374,-0.445,-0.391,-0.319,-0.254,-0.2,-0.151,-0.09,-0.018,
Eating Action 37 Acc z,-0.312,-0.287,-0.286,-0.213,-0.167,-0.201,0.109,-0.78,-0.27,-0.146,-0.134,-0.277,-0.242,-0.097,0.08,0.08,-0.115,-0.094,-0.158,0.003,0.053,-0.036,-0.069,-0.008,0.056,0.047,-0.098,
Eating Action 37 gyro x,17,16.375,18.812,16.5,18.312,31,-27.438,15.625,4.25,4.875,-19.375,16.25,31.75,29.062,19,14.125,13.75,6.562,-0.312,-19,-22.688,-18.312,-16.312,-17.125,-19.562,-12.062,-7.75,
Eating Action 37 gyro y,16.812,21.188,22.438,15.75,-0.875,-12.625,-4.75,0.75,57.438,84.562,91.75,93.812,33.188,33.25,33.75,15.688,14.188,10.188,-8.75,-5.625,17.938,17.812,22.5,24,16,3.625,7.625,
Eating Action 37 gyro z,18.438,18.5,20.125,7.625,-4.75,-12.312,-28.438,-50.562,-14.875,0.125,-34.25,-39,-13.125,-15.5,-37.625,-42.188,-32.938,-14,10.875,12.562,0.812,2.312,-4.875,-23.5,-34.812,-32.875,-43.125,
Eating Action 37 Emg 1,-1,0,1,0,-6,30,-3,-16,2,4,0,-7,2,-6,1,-8,-2,3,2,-5,-5,-1,-4,1,10,5,-5,-10,8,-1,-9,3,1,-6,-1,-12,2,10,-6,-9,3,-3,1,3,1,-1,-4,0,-10,7,2,-10,-6,5,
Eating Action 37 Emg 2,-8,4,2,-1,6,11,-9,-5,1,-2,4,-2,4,-5,-7,-3,-6,7,3,-7,-5,3,-3,-3,3,2,-3,-7,5,-5,-4,8,5,-3,0,-4,-1,4,-5,-4,1,-5,0,3,-1,-3,-5,-3,-8,5,-3,-1,9,5,
Eating Action 37 Emg 3,-5,-2,-1,-1,2,1,-3,0,0,-2,-4,1,2,-2,-1,1,-4,0,0,-1,-3,-3,1,-2,-2,-3,-2,-7,3,-2,-4,8,-1,3,1,-4,1,2,-2,0,0,-4,0,-3,-1,-1,-1,-1,-2,-5,-3,0,3,-1,
Eating Action 37 Emg 4,-2,0,3,-1,-1,-1,-1,-1,-1,-2,-1,-1,0,4,-3,-1,-3,-6,3,-1,-1,1,1,-1,-2,0,-2,-4,-1,2,-5,1,0,4,-1,-3,1,-1,2,2,-1,-3,2,5,-2,-1,-1,-1,-5,-4,6,3,-2,4,
Eating Action 37 Emg 5,-3,1,-1,-2,1,1,-3,-3,-2,-1,0,-1,-1,12,3,-5,-4,-3,0,-1,-1,-4,0,-3,-2,2,-3,-2,0,-1,-3,-1,1,3,1,-1,1,-1,1,1,4,-6,3,6,-8,-7,-2,-1,0,-2,2,0,-4,1,
Eating Action 37 Emg 6,1,1,-2,0,0,-1,-3,-2,-1,-2,1,-2,-3,4,-1,-3,-1,-3,-1,-1,0,-1,0,0,0,-1,-2,-2,-2,-1,-2,0,0,-2,-1,0,1,-1,0,-1,0,-7,-4,3,-2,1,3,-3,2,-1,0,0,-2,1,
Eating Action 37 Emg 7,0,-1,0,-1,0,0,1,0,2,0,-3,-5,-5,0,-1,-6,-3,-1,2,2,3,1,4,1,-1,-1,-5,-1,-3,-1,-4,-3,-2,-8,-2,2,0,-1,4,0,-2,2,0,-2,1,6,0,2,3,-3,-3,3,0,-4,
Eating Action 37 Emg 8,-2,-1,-2,1,1,5,-1,-2,0,0,-3,-4,-5,-3,2,-7,-1,0,2,-1,2,3,5,-2,-2,1,-4,-3,1,-4,-7,-2,3,-5,2,5,-2,-1,-2,-1,0,2,0,0,1,1,-4,1,-1,-2,-3,4,7,-11,
Eating Action 38 Ort x,0.301,0.304,0.305,0.302,0.301,0.299,0.297,0.293,0.288,0.285,0.285,0.286,0.286,0.286,0.288,0.291,0.294,0.296,0.298,0.298,0.299,0.304,0.31,0.313,0.314,0.311,0.307,0.305,0.307,0.313,0.32,
Eating Action 38 Ort y,0.388,0.388,0.39,0.393,0.394,0.393,0.392,0.393,0.394,0.393,0.391,0.391,0.391,0.391,0.392,0.392,0.393,0.393,0.393,0.392,0.39,0.386,0.382,0.378,0.376,0.375,0.373,0.37,0.365,0.359,0.354,
Eating Action 38 Ort z,-0.565,-0.566,-0.57,-0.574,-0.573,-0.569,-0.568,-0.57,-0.572,-0.576,-0.579,-0.581,-0.585,-0.591,-0.596,-0.599,-0.602,-0.604,-0.606,-0.611,-0.615,-0.616,-0.615,-0.613,-0.612,-0.61,-0.609,-0.606,-0.602,-0.597,-0.594,
Eating Action 38 Ort w,-0.663,-0.66,-0.656,-0.652,-0.653,-0.657,-0.66,-0.66,-0.659,-0.658,-0.656,-0.654,-0.65,-0.645,-0.639,-0.634,-0.63,-0.627,-0.624,-0.62,-0.616,-0.615,-0.617,-0.618,-0.621,-0.625,-0.629,-0.635,-0.641,-0.646,-0.648,
Eating Action 38 Acc x,1.077,0.947,0.979,1.062,1.154,1.059,0.853,0.866,0.955,0.993,1.008,0.985,0.897,0.911,1.02,1.023,0.978,0.958,0.962,0.996,1.008,1.047,1.055,1.012,1.006,1.074,1.083,1.104,1.038,0.911,0.866,
Eating Action 38 Acc y,-0.144,-0.139,-0.114,-0.167,-0.22,-0.239,-0.217,-0.229,-0.24,-0.173,-0.091,-0.092,-0.117,-0.074,-0.039,-0.038,-0.104,-0.144,-0.116,-0.092,-0.029,-0.009,-0.044,-0.064,-0.081,-0.12,-0.109,-0.059,-0.022,-0.06,-0.118,
Eating Action 38 Acc z,0.078,0.061,0.099,0.005,0.017,-0.021,0.093,0.052,-0.068,-0.028,0.069,0.06,0.003,-0.005,0.001,0.033,0.031,0.068,0.106,0.132,0.126,0.102,0.093,0.12,0.08,0.058,0.064,0.037,0.035,0.034,0.029,
